version,month,model,part_code,part_name,source,lm_value,tm_value,gap,cu_cr,reason,reason_category
actual,2025-05,A7,SH-CATA-U01,CONNECTOR HOUSING,usd,78184.0,82589.0,4405.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-06,A7,SH-CATA-U01,CONNECTOR HOUSING,usd,82589.0,87542.0,4953.0,cu,Raw Material Price Increase,Market-driven
actual,2025-07,A7,SH-CATA-U01,CONNECTOR HOUSING,usd,87542.0,91058.0,3516.0,cu,Raw Material Price Increase,Market-driven
actual,2025-08,A7,SH-CATA-U01,CONNECTOR HOUSING,usd,91058.0,94744.0,3686.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-09,A7,SH-CATA-U01,CONNECTOR HOUSING,usd,94744.0,100225.0,5481.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-10,A7,SH-CATA-U01,CONNECTOR HOUSING,usd,100225.0,104801.0,4576.0,cu,Raw Material Price Increase,Market-driven
actual,2024-11,A7,SH-IDX07,PRECISION GEAR,jpy,203264.0,228315.0,25051.0,cu,Raw Material Price Increase,Market-driven
actual,2024-12,A7,SH-IDX07,PRECISION GEAR,jpy,228315.0,228315.0,0.0,,,
actual,2025-01,A7,SH-IDX07,PRECISION GEAR,jpy,228315.0,246238.0,17923.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-02,A7,SH-IDX07,PRECISION GEAR,jpy,246238.0,225390.0,-20848.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-03,A7,SH-IDX07,PRECISION GEAR,jpy,225390.0,201513.0,-23877.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-04,A7,SH-IDX07,PRECISION GEAR,jpy,201513.0,198455.0,-3058.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-05,A7,SH-IDX07,PRECISION GEAR,jpy,198455.0,186148.0,-12307.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-06,A7,SH-IDX07,PRECISION GEAR,jpy,186148.0,200197.0,14049.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-07,A7,SH-IDX07,PRECISION GEAR,jpy,200197.0,214555.0,14358.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-08,A7,SH-IDX07,PRECISION GEAR,jpy,214555.0,195462.0,-19093.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-09,A7,SH-IDX07,PRECISION GEAR,jpy,195462.0,182638.0,-12824.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-10,A7,SH-IDX07,PRECISION GEAR,jpy,182638.0,196978.0,14340.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2024-11,A7,UQ-A7-01,PANEL FRONT AS,domestic,813631.0,894480.0,80849.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2024-12,A7,UQ-A7-01,PANEL FRONT AS,domestic,894480.0,808532.0,-85948.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-01,A7,UQ-A7-01,PANEL FRONT AS,domestic,808532.0,878106.0,69574.0,cu,Raw Material Price Increase,Market-driven
actual,2025-02,A7,UQ-A7-01,PANEL FRONT AS,domestic,878106.0,919483.0,41377.0,cu,Raw Material Price Increase,Market-driven
actual,2025-03,A7,UQ-A7-01,PANEL FRONT AS,domestic,919483.0,878299.0,-41184.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-04,A7,UQ-A7-01,PANEL FRONT AS,domestic,878299.0,878299.0,0.0,,,
actual,2025-05,A7,UQ-A7-01,PANEL FRONT AS,domestic,878299.0,935296.0,56997.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-06,A7,UQ-A7-01,PANEL FRONT AS,domestic,935296.0,959918.0,24622.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-07,A7,UQ-A7-01,PANEL FRONT AS,domestic,959918.0,914779.0,-45139.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-08,A7,UQ-A7-01,PANEL FRONT AS,domestic,914779.0,811686.0,-103093.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-09,A7,UQ-A7-01,PANEL FRONT AS,domestic,811686.0,743816.0,-67870.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-10,A7,UQ-A7-01,PANEL FRONT AS,domestic,743816.0,717174.0,-26642.0,cr,VA/VE Improvement,Engineering-driven
actual,2024-11,A7,UQ-A7-02,BRACKET SUPPORT,domestic,663468.0,663468.0,0.0,,,
actual,2024-12,A7,UQ-A7-02,BRACKET SUPPORT,domestic,663468.0,638840.0,-24628.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-01,A7,UQ-A7-02,BRACKET SUPPORT,domestic,638840.0,603089.0,-35751.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-02,A7,UQ-A7-02,BRACKET SUPPORT,domestic,603089.0,577012.0,-26077.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-03,A7,UQ-A7-02,BRACKET SUPPORT,domestic,577012.0,588597.0,11585.0,cu,Raw Material Price Increase,Market-driven
actual,2025-04,A7,UQ-A7-02,BRACKET SUPPORT,domestic,588597.0,595816.0,7219.0,cu,Raw Material Price Increase,Market-driven
actual,2025-05,A7,UQ-A7-02,BRACKET SUPPORT,domestic,595816.0,615080.0,19264.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-06,A7,UQ-A7-02,BRACKET SUPPORT,domestic,615080.0,602054.0,-13026.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-07,A7,UQ-A7-02,BRACKET SUPPORT,domestic,602054.0,602054.0,0.0,,,
actual,2025-08,A7,UQ-A7-02,BRACKET SUPPORT,domestic,602054.0,623972.0,21918.0,cu,Raw Material Price Increase,Market-driven
actual,2025-09,A7,UQ-A7-02,BRACKET SUPPORT,domestic,623972.0,636003.0,12031.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-10,A7,UQ-A7-02,BRACKET SUPPORT,domestic,636003.0,680443.0,44440.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2024-11,A7,UQ-A7-03,IC CHIP CONTROL,usd,816864.0,791749.0,-25115.0,cr,Localization / Local Sourcing,Operational-driven
actual,2024-12,A7,UQ-A7-03,IC CHIP CONTROL,usd,791749.0,748306.0,-43443.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-01,A7,UQ-A7-03,IC CHIP CONTROL,usd,748306.0,766565.0,18259.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-02,A7,UQ-A7-03,IC CHIP CONTROL,usd,766565.0,757891.0,-8674.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-03,A7,UQ-A7-03,IC CHIP CONTROL,usd,757891.0,757891.0,0.0,,,
actual,2025-04,A7,UQ-A7-03,IC CHIP CONTROL,usd,757891.0,757891.0,0.0,,,
actual,2025-05,A7,UQ-A7-03,IC CHIP CONTROL,usd,757891.0,757891.0,0.0,,,
actual,2025-06,A7,UQ-A7-03,IC CHIP CONTROL,usd,757891.0,783337.0,25446.0,cu,Raw Material Price Increase,Market-driven
actual,2025-07,A7,UQ-A7-03,IC CHIP CONTROL,usd,783337.0,783337.0,0.0,,,
actual,2025-08,A7,UQ-A7-03,IC CHIP CONTROL,usd,783337.0,745579.0,-37758.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-09,A7,UQ-A7-03,IC CHIP CONTROL,usd,745579.0,784593.0,39014.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-10,A7,UQ-A7-03,IC CHIP CONTROL,usd,784593.0,784593.0,0.0,,,
actual,2024-11,A7,UQ-A7-04,MOTOR UNIT,jpy,507558.0,491728.0,-15830.0,cr,VA/VE Improvement,Engineering-driven
actual,2024-12,A7,UQ-A7-04,MOTOR UNIT,jpy,491728.0,491728.0,0.0,,,
actual,2025-01,A7,UQ-A7-04,MOTOR UNIT,jpy,491728.0,506019.0,14291.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-02,A7,UQ-A7-04,MOTOR UNIT,jpy,506019.0,485446.0,-20573.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-03,A7,UQ-A7-04,MOTOR UNIT,jpy,485446.0,485446.0,0.0,,,
actual,2025-04,A7,UQ-A7-04,MOTOR UNIT,jpy,485446.0,466203.0,-19243.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-05,A7,UQ-A7-04,MOTOR UNIT,jpy,466203.0,450846.0,-15357.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-06,A7,UQ-A7-04,MOTOR UNIT,jpy,450846.0,463161.0,12315.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-07,A7,UQ-A7-04,MOTOR UNIT,jpy,463161.0,463161.0,0.0,,,
actual,2025-08,A7,UQ-A7-04,MOTOR UNIT,jpy,463161.0,479081.0,15920.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-09,A7,UQ-A7-04,MOTOR UNIT,jpy,479081.0,462960.0,-16121.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-10,A7,UQ-A7-04,MOTOR UNIT,jpy,462960.0,462960.0,0.0,,,
actual,2024-11,A7,UQ-A7-05,SENSOR MODULE,jpy,632707.0,612319.0,-20388.0,cr,VA/VE Improvement,Engineering-driven
actual,2024-12,A7,UQ-A7-05,SENSOR MODULE,jpy,612319.0,617108.0,4789.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-01,A7,UQ-A7-05,SENSOR MODULE,jpy,617108.0,650893.0,33785.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-02,A7,UQ-A7-05,SENSOR MODULE,jpy,650893.0,691478.0,40585.0,cu,Raw Material Price Increase,Market-driven
actual,2025-03,A7,UQ-A7-05,SENSOR MODULE,jpy,691478.0,714102.0,22624.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-04,A7,UQ-A7-05,SENSOR MODULE,jpy,714102.0,721242.0,7140.0,cu,Raw Material Price Increase,Market-driven
actual,2025-05,A7,UQ-A7-05,SENSOR MODULE,jpy,721242.0,721242.0,0.0,,,
actual,2025-06,A7,UQ-A7-05,SENSOR MODULE,jpy,721242.0,726268.0,5026.0,cu,Raw Material Price Increase,Market-driven
actual,2025-07,A7,UQ-A7-05,SENSOR MODULE,jpy,726268.0,690765.0,-35503.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-08,A7,UQ-A7-05,SENSOR MODULE,jpy,690765.0,690765.0,0.0,,,
actual,2025-09,A7,UQ-A7-05,SENSOR MODULE,jpy,690765.0,684125.0,-6640.0,cr,Supplier Negotiation,Operational-driven
actual,2025-10,A7,UQ-A7-05,SENSOR MODULE,jpy,684125.0,650862.0,-33263.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2024-11,A8,SH-CATA-D01,PANEL BOTTOM AS,domestic,98579.0,102503.0,3924.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2024-12,A8,SH-CATA-D01,PANEL BOTTOM AS,domestic,102503.0,102503.0,0.0,,,
actual,2025-01,A8,SH-CATA-D01,PANEL BOTTOM AS,domestic,102503.0,103061.0,558.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-02,A8,SH-CATA-D01,PANEL BOTTOM AS,domestic,103061.0,98861.0,-4200.0,cr,Supplier Negotiation,Operational-driven
actual,2025-03,A8,SH-CATA-D01,PANEL BOTTOM AS,domestic,98861.0,98861.0,0.0,,,
actual,2025-04,A8,SH-CATA-D01,PANEL BOTTOM AS,domestic,98861.0,98861.0,0.0,,,
actual,2025-05,A8,SH-CATA-D01,PANEL BOTTOM AS,domestic,98861.0,99679.0,818.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-06,A8,SH-CATA-D01,PANEL BOTTOM AS,domestic,99679.0,102636.0,2957.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-07,A8,SH-CATA-D01,PANEL BOTTOM AS,domestic,102636.0,106644.0,4008.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-08,A8,SH-CATA-D01,PANEL BOTTOM AS,domestic,106644.0,110883.0,4239.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-09,A8,SH-CATA-D01,PANEL BOTTOM AS,domestic,110883.0,116042.0,5159.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-10,A8,SH-CATA-D01,PANEL BOTTOM AS,domestic,116042.0,112002.0,-4040.0,cr,Localization / Local Sourcing,Operational-driven
actual,2024-11,A8,SH-CATA-U01,CONNECTOR HOUSING,usd,56296.0,59103.0,2807.0,cu,Raw Material Price Increase,Market-driven
actual,2024-12,A8,SH-CATA-U01,CONNECTOR HOUSING,usd,59103.0,62210.0,3107.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-01,A8,SH-CATA-U01,CONNECTOR HOUSING,usd,62210.0,65724.0,3514.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-02,A8,SH-CATA-U01,CONNECTOR HOUSING,usd,65724.0,69879.0,4155.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-03,A8,SH-CATA-U01,CONNECTOR HOUSING,usd,69879.0,73619.0,3740.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-04,A8,SH-CATA-U01,CONNECTOR HOUSING,usd,73619.0,78184.0,4565.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-05,A8,SH-CATA-U01,CONNECTOR HOUSING,usd,78184.0,82589.0,4405.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-06,A8,SH-CATA-U01,CONNECTOR HOUSING,usd,82589.0,87542.0,4953.0,cu,Raw Material Price Increase,Market-driven
actual,2025-07,A8,SH-CATA-U01,CONNECTOR HOUSING,usd,87542.0,91058.0,3516.0,cu,Raw Material Price Increase,Market-driven
actual,2025-08,A8,SH-CATA-U01,CONNECTOR HOUSING,usd,91058.0,94744.0,3686.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-09,A8,SH-CATA-U01,CONNECTOR HOUSING,usd,94744.0,100225.0,5481.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-10,A8,SH-CATA-U01,CONNECTOR HOUSING,usd,100225.0,104801.0,4576.0,cu,Raw Material Price Increase,Market-driven
actual,2024-11,A8,SH-IDX08,PRECISION GEAR,jpy,78230.0,78788.0,558.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2024-12,A8,SH-IDX08,PRECISION GEAR,jpy,78788.0,76130.0,-2658.0,cr,Supplier Negotiation,Operational-driven
actual,2025-01,A8,SH-IDX08,PRECISION GEAR,jpy,76130.0,76130.0,0.0,,,
actual,2025-02,A8,SH-IDX08,PRECISION GEAR,jpy,76130.0,76130.0,0.0,,,
actual,2025-03,A8,SH-IDX08,PRECISION GEAR,jpy,76130.0,76964.0,834.0,cu,Raw Material Price Increase,Market-driven
actual,2025-04,A8,SH-IDX08,PRECISION GEAR,jpy,76964.0,76964.0,0.0,,,
actual,2025-05,A8,SH-IDX08,PRECISION GEAR,jpy,76964.0,82309.0,5345.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-06,A8,SH-IDX08,PRECISION GEAR,jpy,82309.0,82309.0,0.0,,,
actual,2025-07,A8,SH-IDX08,PRECISION GEAR,jpy,82309.0,88270.0,5961.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-08,A8,SH-IDX08,PRECISION GEAR,jpy,88270.0,85906.0,-2364.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-09,A8,SH-IDX08,PRECISION GEAR,jpy,85906.0,87325.0,1419.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-10,A8,SH-IDX08,PRECISION GEAR,jpy,87325.0,90953.0,3628.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2024-11,A8,UQ-A8-01,PANEL FRONT AS,domestic,817035.0,834692.0,17657.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2024-12,A8,UQ-A8-01,PANEL FRONT AS,domestic,834692.0,867473.0,32781.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-01,A8,UQ-A8-01,PANEL FRONT AS,domestic,867473.0,828349.0,-39124.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-02,A8,UQ-A8-01,PANEL FRONT AS,domestic,828349.0,828349.0,0.0,,,
actual,2025-03,A8,UQ-A8-01,PANEL FRONT AS,domestic,828349.0,857747.0,29398.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-04,A8,UQ-A8-01,PANEL FRONT AS,domestic,857747.0,843045.0,-14702.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-05,A8,UQ-A8-01,PANEL FRONT AS,domestic,843045.0,807035.0,-36010.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-06,A8,UQ-A8-01,PANEL FRONT AS,domestic,807035.0,838633.0,31598.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-07,A8,UQ-A8-01,PANEL FRONT AS,domestic,838633.0,789312.0,-49321.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-08,A8,UQ-A8-01,PANEL FRONT AS,domestic,789312.0,837146.0,47834.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-09,A8,UQ-A8-01,PANEL FRONT AS,domestic,837146.0,837146.0,0.0,,,
actual,2025-10,A8,UQ-A8-01,PANEL FRONT AS,domestic,837146.0,837146.0,0.0,,,
actual,2024-11,A8,UQ-A8-02,BRACKET SUPPORT,domestic,709377.0,736320.0,26943.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2024-12,A8,UQ-A8-02,BRACKET SUPPORT,domestic,736320.0,773491.0,37171.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-01,A8,UQ-A8-02,BRACKET SUPPORT,domestic,773491.0,858058.0,84567.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-02,A8,UQ-A8-02,BRACKET SUPPORT,domestic,858058.0,953426.0,95368.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-03,A8,UQ-A8-02,BRACKET SUPPORT,domestic,953426.0,909306.0,-44120.0,cr,Supplier Negotiation,Operational-driven
actual,2025-04,A8,UQ-A8-02,BRACKET SUPPORT,domestic,909306.0,787312.0,-121994.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-05,A8,UQ-A8-02,BRACKET SUPPORT,domestic,787312.0,820467.0,33155.0,cu,Raw Material Price Increase,Market-driven
actual,2025-06,A8,UQ-A8-02,BRACKET SUPPORT,domestic,820467.0,820467.0,0.0,,,
actual,2025-07,A8,UQ-A8-02,BRACKET SUPPORT,domestic,820467.0,820467.0,0.0,,,
actual,2025-08,A8,UQ-A8-02,BRACKET SUPPORT,domestic,820467.0,894307.0,73840.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-09,A8,UQ-A8-02,BRACKET SUPPORT,domestic,894307.0,971803.0,77496.0,cu,Raw Material Price Increase,Market-driven
actual,2025-10,A8,UQ-A8-02,BRACKET SUPPORT,domestic,971803.0,971803.0,0.0,,,
actual,2024-11,A8,UQ-A8-03,IC CHIP CONTROL,usd,899603.0,911635.0,12032.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2024-12,A8,UQ-A8-03,IC CHIP CONTROL,usd,911635.0,886057.0,-25578.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-01,A8,UQ-A8-03,IC CHIP CONTROL,usd,886057.0,817111.0,-68946.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-02,A8,UQ-A8-03,IC CHIP CONTROL,usd,817111.0,896647.0,79536.0,cu,Raw Material Price Increase,Market-driven
actual,2025-03,A8,UQ-A8-03,IC CHIP CONTROL,usd,896647.0,963958.0,67311.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-04,A8,UQ-A8-03,IC CHIP CONTROL,usd,963958.0,1034068.0,70110.0,cu,Raw Material Price Increase,Market-driven
actual,2025-05,A8,UQ-A8-03,IC CHIP CONTROL,usd,1034068.0,949892.0,-84176.0,cr,Supplier Negotiation,Operational-driven
actual,2025-06,A8,UQ-A8-03,IC CHIP CONTROL,usd,949892.0,911551.0,-38341.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-07,A8,UQ-A8-03,IC CHIP CONTROL,usd,911551.0,911551.0,0.0,,,
actual,2025-08,A8,UQ-A8-03,IC CHIP CONTROL,usd,911551.0,1018609.0,107058.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-09,A8,UQ-A8-03,IC CHIP CONTROL,usd,1018609.0,870378.0,-148231.0,cr,Supplier Negotiation,Operational-driven
actual,2025-10,A8,UQ-A8-03,IC CHIP CONTROL,usd,870378.0,936523.0,66145.0,cu,Raw Material Price Increase,Market-driven
actual,2024-11,A8,UQ-A8-04,MOTOR UNIT,jpy,604472.0,575195.0,-29277.0,cr,VA/VE Improvement,Engineering-driven
actual,2024-12,A8,UQ-A8-04,MOTOR UNIT,jpy,575195.0,587964.0,12769.0,cu,Raw Material Price Increase,Market-driven
actual,2025-01,A8,UQ-A8-04,MOTOR UNIT,jpy,587964.0,597626.0,9662.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-02,A8,UQ-A8-04,MOTOR UNIT,jpy,597626.0,597626.0,0.0,,,
actual,2025-03,A8,UQ-A8-04,MOTOR UNIT,jpy,597626.0,572542.0,-25084.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-04,A8,UQ-A8-04,MOTOR UNIT,jpy,572542.0,589059.0,16517.0,cu,Raw Material Price Increase,Market-driven
actual,2025-05,A8,UQ-A8-04,MOTOR UNIT,jpy,589059.0,597282.0,8223.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-06,A8,UQ-A8-04,MOTOR UNIT,jpy,597282.0,617230.0,19948.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-07,A8,UQ-A8-04,MOTOR UNIT,jpy,617230.0,579812.0,-37418.0,cr,Supplier Negotiation,Operational-driven
actual,2025-08,A8,UQ-A8-04,MOTOR UNIT,jpy,579812.0,611339.0,31527.0,cu,Raw Material Price Increase,Market-driven
actual,2025-09,A8,UQ-A8-04,MOTOR UNIT,jpy,611339.0,567399.0,-43940.0,cr,Supplier Negotiation,Operational-driven
actual,2025-10,A8,UQ-A8-04,MOTOR UNIT,jpy,567399.0,554225.0,-13174.0,cr,Supplier Negotiation,Operational-driven
actual,2024-11,A8,UQ-A8-05,SENSOR MODULE,jpy,525633.0,496329.0,-29304.0,cr,Localization / Local Sourcing,Operational-driven
actual,2024-12,A8,UQ-A8-05,SENSOR MODULE,jpy,496329.0,522731.0,26402.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-01,A8,UQ-A8-05,SENSOR MODULE,jpy,522731.0,522731.0,0.0,,,
actual,2025-02,A8,UQ-A8-05,SENSOR MODULE,jpy,522731.0,535162.0,12431.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-03,A8,UQ-A8-05,SENSOR MODULE,jpy,535162.0,509330.0,-25832.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-04,A8,UQ-A8-05,SENSOR MODULE,jpy,509330.0,483595.0,-25735.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-05,A8,UQ-A8-05,SENSOR MODULE,jpy,483595.0,483595.0,0.0,,,
actual,2025-06,A8,UQ-A8-05,SENSOR MODULE,jpy,483595.0,454547.0,-29048.0,cr,Supplier Negotiation,Operational-driven
actual,2025-07,A8,UQ-A8-05,SENSOR MODULE,jpy,454547.0,432264.0,-22283.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-08,A8,UQ-A8-05,SENSOR MODULE,jpy,432264.0,439185.0,6921.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-09,A8,UQ-A8-05,SENSOR MODULE,jpy,439185.0,421964.0,-17221.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-10,A8,UQ-A8-05,SENSOR MODULE,jpy,421964.0,430022.0,8058.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2024-11,A8,SH-EVEN-01,TAPE PU-F,domestic,70295.0,67819.0,-2476.0,cr,Localization / Local Sourcing,Operational-driven
actual,2024-12,A8,SH-EVEN-01,TAPE PU-F,domestic,67819.0,68361.0,542.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-01,A8,SH-EVEN-01,TAPE PU-F,domestic,68361.0,67771.0,-590.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-02,A8,SH-EVEN-01,TAPE PU-F,domestic,67771.0,70908.0,3137.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-03,A8,SH-EVEN-01,TAPE PU-F,domestic,70908.0,70908.0,0.0,,,
actual,2025-04,A8,SH-EVEN-01,TAPE PU-F,domestic,70908.0,67971.0,-2937.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-05,A8,SH-EVEN-01,TAPE PU-F,domestic,67971.0,70882.0,2911.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-06,A8,SH-EVEN-01,TAPE PU-F,domestic,70882.0,70015.0,-867.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-07,A8,SH-EVEN-01,TAPE PU-F,domestic,70015.0,71263.0,1248.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-08,A8,SH-EVEN-01,TAPE PU-F,domestic,71263.0,71263.0,0.0,,,
actual,2025-09,A8,SH-EVEN-01,TAPE PU-F,domestic,71263.0,69379.0,-1884.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-10,A8,SH-EVEN-01,TAPE PU-F,domestic,69379.0,72373.0,2994.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2024-11,A8,SH-EVEN-02,RESIN COMPOUND,usd,19042.0,19042.0,0.0,,,
actual,2024-12,A8,SH-EVEN-02,RESIN COMPOUND,usd,19042.0,18947.0,-95.0,cr,Supplier Negotiation,Operational-driven
actual,2025-01,A8,SH-EVEN-02,RESIN COMPOUND,usd,18947.0,17907.0,-1040.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-02,A8,SH-EVEN-02,RESIN COMPOUND,usd,17907.0,18018.0,111.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-03,A8,SH-EVEN-02,RESIN COMPOUND,usd,18018.0,17275.0,-743.0,cr,Supplier Negotiation,Operational-driven
actual,2025-04,A8,SH-EVEN-02,RESIN COMPOUND,usd,17275.0,16381.0,-894.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-05,A8,SH-EVEN-02,RESIN COMPOUND,usd,16381.0,16909.0,528.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-06,A8,SH-EVEN-02,RESIN COMPOUND,usd,16909.0,16909.0,0.0,,,
actual,2025-07,A8,SH-EVEN-02,RESIN COMPOUND,usd,16909.0,17621.0,712.0,cu,Raw Material Price Increase,Market-driven
actual,2025-08,A8,SH-EVEN-02,RESIN COMPOUND,usd,17621.0,17621.0,0.0,,,
actual,2025-09,A8,SH-EVEN-02,RESIN COMPOUND,usd,17621.0,17066.0,-555.0,cr,Process Improvement (Yield Up),Operational-driven
