version,month,model,part_code,part_name,source,lm_value,tm_value,gap,cu_cr,reason,reason_category
forecast,2025-02,C9,UQ-C9-02,BRACKET SUPPORT,domestic,861236.0,882764.0,21528.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-03,C9,UQ-C9-02,BRACKET SUPPORT,domestic,883269.0,902637.0,19368.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-04,C9,UQ-C9-02,BRACKET SUPPORT,domestic,949122.0,930098.0,-19024.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-05,C9,UQ-C9-02,BRACKET SUPPORT,domestic,905820.0,925797.0,19977.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-06,C9,UQ-C9-02,BRACKET SUPPORT,domestic,949290.0,928502.0,-20788.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-07,C9,UQ-C9-02,BRACKET SUPPORT,domestic,889162.0,912387.0,23225.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-08,C9,UQ-C9-02,BRACKET SUPPORT,domestic,938975.0,960237.0,21262.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-09,C9,UQ-C9-02,BRACKET SUPPORT,domestic,962925.0,986471.0,23546.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-10,C9,UQ-C9-02,BRACKET SUPPORT,domestic,1014038.0,1040788.0,26750.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2024-11,C9,UQ-C9-03,IC CHIP CONTROL,usd,359881.0,350961.0,-8920.0,cr,Supplier Negotiation,Operational-driven
forecast,2024-12,C9,UQ-C9-03,IC CHIP CONTROL,usd,333395.0,342453.0,9058.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-01,C9,UQ-C9-03,IC CHIP CONTROL,usd,341130.0,350919.0,9789.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-02,C9,UQ-C9-03,IC CHIP CONTROL,usd,362564.0,370386.0,7822.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-03,C9,UQ-C9-03,IC CHIP CONTROL,usd,387615.0,396334.0,8719.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-04,C9,UQ-C9-03,IC CHIP CONTROL,usd,397184.0,406847.0,9663.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-05,C9,UQ-C9-03,IC CHIP CONTROL,usd,415852.0,407092.0,-8760.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-06,C9,UQ-C9-03,IC CHIP CONTROL,usd,394142.0,402632.0,8490.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-07,C9,UQ-C9-03,IC CHIP CONTROL,usd,409474.0,421674.0,12200.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-08,C9,UQ-C9-03,IC CHIP CONTROL,usd,449769.0,449769.0,0.0,,,
forecast,2025-09,C9,UQ-C9-03,IC CHIP CONTROL,usd,449769.0,462805.0,13036.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-10,C9,UQ-C9-03,IC CHIP CONTROL,usd,462247.0,475684.0,13437.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2024-11,C9,UQ-C9-04,MOTOR UNIT,jpy,390382.0,382328.0,-8054.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2024-12,C9,UQ-C9-04,MOTOR UNIT,jpy,383720.0,393353.0,9633.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-01,C9,UQ-C9-04,MOTOR UNIT,jpy,402461.0,391229.0,-11232.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-02,C9,UQ-C9-04,MOTOR UNIT,jpy,371590.0,371590.0,0.0,,,
forecast,2025-03,C9,UQ-C9-04,MOTOR UNIT,jpy,371590.0,362819.0,-8771.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-04,C9,UQ-C9-04,MOTOR UNIT,jpy,359064.0,350057.0,-9007.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-05,C9,UQ-C9-04,MOTOR UNIT,jpy,335977.0,328405.0,-7572.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-06,C9,UQ-C9-04,MOTOR UNIT,jpy,322460.0,330976.0,8516.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-07,C9,UQ-C9-04,MOTOR UNIT,jpy,331039.0,322817.0,-8222.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-08,C9,UQ-C9-04,MOTOR UNIT,jpy,304377.0,296877.0,-7500.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-09,C9,UQ-C9-04,MOTOR UNIT,jpy,290990.0,284414.0,-6576.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-10,C9,UQ-C9-04,MOTOR UNIT,jpy,280091.0,274321.0,-5770.0,cr,Supplier Negotiation,Operational-driven
forecast,2024-11,C9,UQ-C9-05,SENSOR MODULE,jpy,355860.0,363695.0,7835.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2024-12,C9,UQ-C9-05,SENSOR MODULE,jpy,383418.0,373782.0,-9636.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-01,C9,UQ-C9-05,SENSOR MODULE,jpy,359505.0,349395.0,-10110.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-02,C9,UQ-C9-05,SENSOR MODULE,jpy,333625.0,324703.0,-8922.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-03,C9,UQ-C9-05,SENSOR MODULE,jpy,320891.0,311831.0,-9060.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-04,C9,UQ-C9-05,SENSOR MODULE,jpy,305515.0,305515.0,0.0,,,
forecast,2025-05,C9,UQ-C9-05,SENSOR MODULE,jpy,305515.0,298288.0,-7227.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-06,C9,UQ-C9-05,SENSOR MODULE,jpy,280861.0,273393.0,-7468.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-07,C9,UQ-C9-05,SENSOR MODULE,jpy,258509.0,250789.0,-7720.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-08,C9,UQ-C9-05,SENSOR MODULE,jpy,245387.0,238648.0,-6739.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-09,C9,UQ-C9-05,SENSOR MODULE,jpy,235243.0,240626.0,5383.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-10,C9,UQ-C9-05,SENSOR MODULE,jpy,240546.0,235380.0,-5166.0,cr,Supplier Negotiation,Operational-driven
forecast,2024-11,C10,SH-CATC-D01,PANEL BOTTOM AS,domestic,113259.0,110344.0,-2915.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2024-12,C10,SH-CATC-D01,PANEL BOTTOM AS,domestic,104374.0,101528.0,-2846.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-01,C10,SH-CATC-D01,PANEL BOTTOM AS,domestic,98578.0,95656.0,-2922.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-02,C10,SH-CATC-D01,PANEL BOTTOM AS,domestic,95470.0,93279.0,-2191.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-03,C10,SH-CATC-D01,PANEL BOTTOM AS,domestic,92816.0,90213.0,-2603.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-04,C10,SH-CATC-D01,PANEL BOTTOM AS,domestic,84185.0,82390.0,-1795.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-05,C10,SH-CATC-D01,PANEL BOTTOM AS,domestic,79911.0,77565.0,-2346.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-06,C10,SH-CATC-D01,PANEL BOTTOM AS,domestic,77487.0,75299.0,-2188.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-07,C10,SH-CATC-D01,PANEL BOTTOM AS,domestic,70423.0,68827.0,-1596.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-08,C10,SH-CATC-D01,PANEL BOTTOM AS,domestic,66105.0,67595.0,1490.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-09,C10,SH-CATC-D01,PANEL BOTTOM AS,domestic,68892.0,68892.0,0.0,,,
forecast,2025-10,C10,SH-CATC-D01,PANEL BOTTOM AS,domestic,68892.0,70909.0,2017.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2024-11,C10,SH-CATC-U01,CONNECTOR HOUSING,usd,54607.0,52983.0,-1624.0,cr,VA/VE Improvement,Engineering-driven
forecast,2024-12,C10,SH-CATC-U01,CONNECTOR HOUSING,usd,50488.0,48976.0,-1512.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-01,C10,SH-CATC-U01,CONNECTOR HOUSING,usd,46777.0,45439.0,-1338.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-02,C10,SH-CATC-U01,CONNECTOR HOUSING,usd,44082.0,42786.0,-1296.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-03,C10,SH-CATC-U01,CONNECTOR HOUSING,usd,41207.0,40354.0,-853.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-04,C10,SH-CATC-U01,CONNECTOR HOUSING,usd,38785.0,38006.0,-779.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-05,C10,SH-CATC-U01,CONNECTOR HOUSING,usd,36814.0,36814.0,0.0,,,
forecast,2025-06,C10,SH-CATC-U01,CONNECTOR HOUSING,usd,36814.0,37711.0,897.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-07,C10,SH-CATC-U01,CONNECTOR HOUSING,usd,38712.0,37615.0,-1097.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-08,C10,SH-CATC-U01,CONNECTOR HOUSING,usd,35494.0,34604.0,-890.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-09,C10,SH-CATC-U01,CONNECTOR HOUSING,usd,33073.0,33823.0,750.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-10,C10,SH-CATC-U01,CONNECTOR HOUSING,usd,34653.0,33704.0,-949.0,cr,VA/VE Improvement,Engineering-driven
forecast,2024-11,C10,SH-IDX10,PRECISION GEAR,jpy,121193.0,121193.0,0.0,,,
forecast,2024-12,C10,SH-IDX10,PRECISION GEAR,jpy,121193.0,117826.0,-3367.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-01,C10,SH-IDX10,PRECISION GEAR,jpy,113669.0,110716.0,-2953.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-02,C10,SH-IDX10,PRECISION GEAR,jpy,107486.0,104872.0,-2614.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-03,C10,SH-IDX10,PRECISION GEAR,jpy,100468.0,97728.0,-2740.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-04,C10,SH-IDX10,PRECISION GEAR,jpy,94861.0,92473.0,-2388.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-05,C10,SH-IDX10,PRECISION GEAR,jpy,87984.0,89793.0,1809.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-06,C10,SH-IDX10,PRECISION GEAR,jpy,92869.0,95632.0,2763.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-07,C10,SH-IDX10,PRECISION GEAR,jpy,101147.0,98676.0,-2471.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-08,C10,SH-IDX10,PRECISION GEAR,jpy,94023.0,92125.0,-1898.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-09,C10,SH-IDX10,PRECISION GEAR,jpy,89045.0,86696.0,-2349.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-10,C10,SH-IDX10,PRECISION GEAR,jpy,84573.0,82811.0,-1762.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2024-11,C10,UQ-C10-01,PANEL FRONT AS,domestic,958803.0,958803.0,0.0,,,
forecast,2024-12,C10,UQ-C10-01,PANEL FRONT AS,domestic,958803.0,983337.0,24534.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-01,C10,UQ-C10-01,PANEL FRONT AS,domestic,1025487.0,1046868.0,21381.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-02,C10,UQ-C10-01,PANEL FRONT AS,domestic,1083496.0,1056313.0,-27183.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-03,C10,UQ-C10-01,PANEL FRONT AS,domestic,993822.0,1022872.0,29050.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-04,C10,UQ-C10-01,PANEL FRONT AS,domestic,1036130.0,1058652.0,22522.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-05,C10,UQ-C10-01,PANEL FRONT AS,domestic,1056021.0,1081339.0,25318.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-06,C10,UQ-C10-01,PANEL FRONT AS,domestic,1109629.0,1085996.0,-23633.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-07,C10,UQ-C10-01,PANEL FRONT AS,domestic,1079521.0,1110264.0,30743.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-08,C10,UQ-C10-01,PANEL FRONT AS,domestic,1140373.0,1170975.0,30602.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-09,C10,UQ-C10-01,PANEL FRONT AS,domestic,1208122.0,1235720.0,27598.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-10,C10,UQ-C10-01,PANEL FRONT AS,domestic,1272970.0,1308174.0,35204.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2024-11,C10,UQ-C10-02,BRACKET SUPPORT,domestic,672339.0,687908.0,15569.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2024-12,C10,UQ-C10-02,BRACKET SUPPORT,domestic,709725.0,726730.0,17005.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-01,C10,UQ-C10-02,BRACKET SUPPORT,domestic,757657.0,757657.0,0.0,,,
forecast,2025-02,C10,UQ-C10-02,BRACKET SUPPORT,domestic,757657.0,772903.0,15246.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-03,C10,UQ-C10-02,BRACKET SUPPORT,domestic,788364.0,807985.0,19621.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-04,C10,UQ-C10-02,BRACKET SUPPORT,domestic,815520.0,793847.0,-21673.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-05,C10,UQ-C10-02,BRACKET SUPPORT,domestic,748526.0,769363.0,20837.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-06,C10,UQ-C10-02,BRACKET SUPPORT,domestic,776107.0,756818.0,-19289.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-07,C10,UQ-C10-02,BRACKET SUPPORT,domestic,762680.0,785522.0,22842.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-08,C10,UQ-C10-02,BRACKET SUPPORT,domestic,834104.0,851997.0,17893.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-09,C10,UQ-C10-02,BRACKET SUPPORT,domestic,853018.0,871450.0,18432.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-10,C10,UQ-C10-02,BRACKET SUPPORT,domestic,878988.0,904129.0,25141.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-11,C10,UQ-C10-03,IC CHIP CONTROL,usd,1070401.0,1038405.0,-31996.0,cr,VA/VE Improvement,Engineering-driven
forecast,2024-12,C10,UQ-C10-03,IC CHIP CONTROL,usd,994632.0,1020277.0,25645.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-01,C10,UQ-C10-03,IC CHIP CONTROL,usd,1053832.0,1078650.0,24818.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-02,C10,UQ-C10-03,IC CHIP CONTROL,usd,1099824.0,1126033.0,26209.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-03,C10,UQ-C10-03,IC CHIP CONTROL,usd,1152629.0,1185715.0,33086.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-04,C10,UQ-C10-03,IC CHIP CONTROL,usd,1234074.0,1264977.0,30903.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-05,C10,UQ-C10-03,IC CHIP CONTROL,usd,1305225.0,1271823.0,-33402.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-06,C10,UQ-C10-03,IC CHIP CONTROL,usd,1234929.0,1267553.0,32624.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-07,C10,UQ-C10-03,IC CHIP CONTROL,usd,1319409.0,1353902.0,34493.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-08,C10,UQ-C10-03,IC CHIP CONTROL,usd,1403008.0,1403008.0,0.0,,,
forecast,2025-09,C10,UQ-C10-03,IC CHIP CONTROL,usd,1403008.0,1444722.0,41714.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-10,C10,UQ-C10-03,IC CHIP CONTROL,usd,1486165.0,1528461.0,42296.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2024-11,C10,UQ-C10-04,MOTOR UNIT,jpy,400523.0,392366.0,-8157.0,cr,Supplier Negotiation,Operational-driven
forecast,2024-12,C10,UQ-C10-04,MOTOR UNIT,jpy,387817.0,398290.0,10473.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-01,C10,UQ-C10-04,MOTOR UNIT,jpy,424223.0,411566.0,-12657.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-02,C10,UQ-C10-04,MOTOR UNIT,jpy,380204.0,380204.0,0.0,,,
forecast,2025-03,C10,UQ-C10-04,MOTOR UNIT,jpy,380204.0,371291.0,-8913.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-04,C10,UQ-C10-04,MOTOR UNIT,jpy,355166.0,345900.0,-9266.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-05,C10,UQ-C10-04,MOTOR UNIT,jpy,342817.0,334909.0,-7908.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-06,C10,UQ-C10-04,MOTOR UNIT,jpy,320742.0,328843.0,8101.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2025-07,C10,UQ-C10-04,MOTOR UNIT,jpy,332887.0,324126.0,-8761.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-08,C10,UQ-C10-04,MOTOR UNIT,jpy,307891.0,298878.0,-9013.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-09,C10,UQ-C10-04,MOTOR UNIT,jpy,290852.0,284695.0,-6157.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-10,C10,UQ-C10-04,MOTOR UNIT,jpy,276830.0,269505.0,-7325.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2024-11,C10,UQ-C10-05,SENSOR MODULE,jpy,477917.0,491596.0,13679.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-12,C10,UQ-C10-05,SENSOR MODULE,jpy,516751.0,501587.0,-15164.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-01,C10,UQ-C10-05,SENSOR MODULE,jpy,471511.0,460517.0,-10994.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-02,C10,UQ-C10-05,SENSOR MODULE,jpy,450324.0,436993.0,-13331.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-03,C10,UQ-C10-05,SENSOR MODULE,jpy,417484.0,406258.0,-11226.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-04,C10,UQ-C10-05,SENSOR MODULE,jpy,396907.0,396907.0,0.0,,,
forecast,2025-05,C10,UQ-C10-05,SENSOR MODULE,jpy,396907.0,387389.0,-9518.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-06,C10,UQ-C10-05,SENSOR MODULE,jpy,370009.0,361253.0,-8756.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-07,C10,UQ-C10-05,SENSOR MODULE,jpy,346706.0,336708.0,-9998.0,cr,Supplier Negotiation,Operational-driven
forecast,2025-08,C10,UQ-C10-05,SENSOR MODULE,jpy,320208.0,312793.0,-7415.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-09,C10,UQ-C10-05,SENSOR MODULE,jpy,300785.0,308127.0,7342.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-10,C10,UQ-C10-05,SENSOR MODULE,jpy,315626.0,308568.0,-7058.0,cr,Supplier Negotiation,Operational-driven
forecast,2024-11,C10,SH-EVEN-01,TAPE PU-F,domestic,70295.0,72153.0,1858.0,cu,Raw Material Price Increase,Market-driven
forecast,2024-12,C10,SH-EVEN-01,TAPE PU-F,domestic,75075.0,77289.0,2214.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-01,C10,SH-EVEN-01,TAPE PU-F,domestic,80181.0,81820.0,1639.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-02,C10,SH-EVEN-01,TAPE PU-F,domestic,82639.0,85022.0,2383.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-03,C10,SH-EVEN-01,TAPE PU-F,domestic,87878.0,90500.0,2622.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-04,C10,SH-EVEN-01,TAPE PU-F,domestic,93563.0,90938.0,-2625.0,cr,VA/VE Improvement,Engineering-driven
forecast,2025-05,C10,SH-EVEN-01,TAPE PU-F,domestic,89152.0,91079.0,1927.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-06,C10,SH-EVEN-01,TAPE PU-F,domestic,94914.0,97552.0,2638.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-07,C10,SH-EVEN-01,TAPE PU-F,domestic,101876.0,99278.0,-2598.0,cr,Process Improvement (Yield Up),Operational-driven
forecast,2025-08,C10,SH-EVEN-01,TAPE PU-F,domestic,94152.0,96788.0,2636.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-09,C10,SH-EVEN-01,TAPE PU-F,domestic,96785.0,96785.0,0.0,,,
forecast,2025-10,C10,SH-EVEN-01,TAPE PU-F,domestic,96785.0,99648.0,2863.0,cu,Yield/Scrap Rate Increase,Operational-driven
forecast,2024-11,C10,SH-EVEN-02,RESIN COMPOUND,usd,19042.0,19548.0,506.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2024-12,C10,SH-EVEN-02,RESIN COMPOUND,usd,19491.0,20013.0,522.0,cu,Supplier Change (Higher Cost Source),Market-driven
forecast,2025-01,C10,SH-EVEN-02,RESIN COMPOUND,usd,20366.0,20818.0,452.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-02,C10,SH-EVEN-02,RESIN COMPOUND,usd,20895.0,21394.0,499.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-03,C10,SH-EVEN-02,RESIN COMPOUND,usd,21472.0,21914.0,442.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-04,C10,SH-EVEN-02,RESIN COMPOUND,usd,22839.0,22839.0,0.0,,,
forecast,2025-05,C10,SH-EVEN-02,RESIN COMPOUND,usd,22839.0,22349.0,-490.0,cr,Localization / Local Sourcing,Operational-driven
forecast,2025-06,C10,SH-EVEN-02,RESIN COMPOUND,usd,21574.0,22093.0,519.0,cu,Logistics/Freight Cost Increase,Market-driven
forecast,2025-07,C10,SH-EVEN-02,RESIN COMPOUND,usd,22763.0,22214.0,-549.0,cr,Alternative Material Substitution,Engineering-driven
forecast,2025-08,C10,SH-EVEN-02,RESIN COMPOUND,usd,21147.0,21602.0,455.0,cu,Raw Material Price Increase,Market-driven
forecast,2025-09,C10,SH-EVEN-02,RESIN COMPOUND,usd,22059.0,22634.0,575.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
forecast,2025-10,C10,SH-EVEN-02,RESIN COMPOUND,usd,23441.0,24025.0,584.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2024-11,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,98579.0,94374.0,-4205.0,cr,VA/VE Improvement,Engineering-driven
actual,2024-12,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,94374.0,87563.0,-6811.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-01,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,87563.0,81633.0,-5930.0,cr,Supplier Negotiation,Operational-driven
actual,2025-02,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,81633.0,76183.0,-5450.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-03,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,76183.0,73712.0,-2471.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-04,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,73712.0,67569.0,-6143.0,cr,Supplier Negotiation,Operational-driven
actual,2025-05,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,67569.0,66044.0,-1525.0,cr,Supplier Negotiation,Operational-driven
actual,2025-06,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,66044.0,64585.0,-1459.0,cr,Supplier Negotiation,Operational-driven
actual,2025-07,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,64585.0,61389.0,-3196.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-08,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,61389.0,65387.0,3998.0,cu,Raw Material Price Increase,Market-driven
actual,2025-09,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,65387.0,65387.0,0.0,,,
actual,2025-10,A1,SH-CATA-D01,PANEL BOTTOM AS,domestic,65387.0,67210.0,1823.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2024-11,A1,SH-CATA-U01,CONNECTOR HOUSING,usd,56296.0,58809.0,2513.0,cu,Raw Material Price Increase,Market-driven
actual,2024-12,A1,SH-CATA-U01,CONNECTOR HOUSING,usd,58809.0,61760.0,2951.0,cu,Supplier Change (Higher Cost Source),Market-driven
